entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
9|Ciudad de México|18|24|7|IZTAPALAPA|2467|1|CIUDAD DE MEXICO|27|B, C1|SUR 113, SIN NÚMERO, SECTOR POPULAR, IZTAPALAPA, CÓDIGO POSTAL 09060|ESTANCIA INFANTIL MANTUA|ENTRE RODOLFO USIGLI Y AGUSTÍN YÁÑEZ|-99.114870429039|19.363745402157|-99.11487|19.363745
9|Ciudad de México|18|24|7|IZTAPALAPA|2472|1|CIUDAD DE MEXICO|20|B, C1|SUR 73 B #219, SINATEL, IZTAPALAPA, CÓDIGO POSTAL 09470|DOMICILIO PARTICULAR|ENTRE MANUEL GAMIO Y ERMITA IZTAPALAPA|-99.133189916611|19.359529562052|-99.13319|19.35953
9|Ciudad de México|18|24|7|IZTAPALAPA|2475|1|CIUDAD DE MEXICO|13|B, C1|CALLE MANUEL GAMIO, SIN NÚMERO, COLONIA JUSTO SIERRA, IZTAPALAPA, CÓDIGO POSTAL 09460|LUGAR PÚBLICO|ESQUINA SUR 73|-99.134466648102|19.361237673669|-99.134467|19.361238
9|Ciudad de México|19|24|7|IZTAPALAPA|2047|1|CIUDAD DE MEXICO|26|B, C1, C2|CALLE GREGORIO TORRES QUINTERO, SIN NÚMERO, COLONIA BARRIO SAN MIGUEL, CÓDIGO POSTAL 09360, IZTAPALAPA, CIUDAD DE MÉXICO|ESCUELA PRIMARIA PROFESORA AURORA PARRA PÉREZ|ENTRE AVENIDA JAVIER ROJO GÓMEZ  Y CALLE FRANCISCO JAVIER MINA|-99.08176992611|19.359791416746|-99.08177|19.359791
9|Ciudad de México|19|21|7|IZTAPALAPA|2277|1|CIUDAD DE MEXICO|10|B, C1|CALLE 5 CASIMIRO DEL VALLE, SIN NÚMERO, UNIDAD HABITACIONAL VICENTE GUERRERO, CÓDIGO POSTAL 09200, IZTAPALAPA, CIUDAD DE MÉXICO|JARDÍN DE NIÑOS PROFESORA SOCORRO LEGORRETA PALACIOS|ENTRE CALLE 2 CASIMIRO DEL VALLE Y CALLE 6 CASIMIRO DEL VALLE|-99.04958405942|19.353773206753|-99.049584|19.353773
9|Ciudad de México|19|22|7|IZTAPALAPA|2293|1|CIUDAD DE MEXICO|21|B, C1, C2|AVENIDA JALISCO, NÚMERO 10, PUEBLO SANTA MARÍA AZTAHUACAN, CÓDIGO POSTAL 09500, IZTAPALAPA, CIUDAD DE MÉXICO|DOMICILIO PARTICULAR|ENTRE CALLE SAN MIGUEL Y CALLE NARANJO|-99.020698070526|19.349847394258|-99.020698|19.349847
9|Ciudad de México|19|29|7|IZTAPALAPA|2296|1|CIUDAD DE MEXICO|8|B, C1|CALLE 21, SIN NÚMERO, UNIDAD HABITACIONAL SANTA CRUZ MEYEHUALCO, CÓDIGO POSTAL 09290, IZTAPALAPA, CIUDAD DE MÉXICO|CENTRO DE DESARROLLO COMUNITARIO CALMECAC|ENTRE AVENIDA 4 Y AVENIDA 6|-99.037064706751|19.347013638259|-99.037065|19.347014
9|Ciudad de México|19|24|7|IZTAPALAPA|2504|1|CIUDAD DE MEXICO|3|B, C1|CALLE MARIANO MATAMOROS, NÚMERO 22 A, COLONIA AMPLIACIÓN SAN MIGUEL, CÓDIGO POSTAL 09360, IZTAPALAPA, CIUDAD DE MÉXICO|JARDÍN DE NIÑOS ESPERANZA DE LA NIÑEZ|ENTRE CALLE CARRIL Y CALZADA ERMITA IZTAPALAPA|-99.070707857609|19.350715421775|-99.070708|19.350715
9|Ciudad de México|19|24|7|IZTAPALAPA|2506|1|CIUDAD DE MEXICO|14|B, C1|CALLE GUADALUPE VICTORIA, NÚMERO 12, COLONIA BARRIO SAN MIGUEL, CÓDIGO POSTAL 09360,  IZTAPALAPA, CIUDAD DE MÉXICO|DOMICILIO PARTICULAR|ENTRE AVENIDA ERMITA IZTAPALAPA Y SEGUNDO ANDADOR DE EUSEBIO GUAJARDO|-99.077421426773|19.352722243219|-99.077421|19.352722
9|Ciudad de México|19|28|7|IZTAPALAPA|2540|1|CIUDAD DE MEXICO|12|B, C1, C2, C3|CALLE BERENJENA, NÚMERO 40, COLONIA EL MANTO, CÓDIGO POSTAL 09830, IZTAPALAPA, CIUDAD DE MÉXICO|EXPLANADA, ENTRE LOS EDIFICIOS A1 Y D1|ENTRE CALLE PERAS Y CALLE MANZANAS|-99.086583852768|19.350024543106|-99.086584|19.350025
9|Ciudad de México|19|29|7|IZTAPALAPA|2628|1|CIUDAD DE MEXICO|6|B, C1|CALLE ARRAYÁN, MANZANA 24, LOTE 7, COLONIA LA ERA, CÓDIGO POSTAL 09720, IZTAPALAPA, CIUDAD DE MÉXICO|DOMICILIO PARTICULAR|ENTRE CALLE MANUEL GONZÁLEZ Y CALLE VICENTE GRANILLO|-99.054437577724|19.337163036937|-99.054438|19.337163
9|Ciudad de México|19|29|7|IZTAPALAPA|2778|1|CIUDAD DE MEXICO|2|B, C1, C2|CALLE TUNAL, MANZANA 48 B, LOTE 4, COLONIA BUENAVISTA, CÓDIGO POSTAL 09700, IZTAPALAPA, CIUDAD DE MÉXICO|COLEGIO GANDHI|ENTRE CERRADA DEL ROSAL Y CALLE TRIGAL|-99.034036695957|19.329891611169|-99.034037|19.329892
9|Ciudad de México|20|21|7|IZTAPALAPA|2015|1|CIUDAD DE MEXICO|18|B, C1|CALLE SUR 25, MANZANA 53, LOTE 545, A, COLONIA LEYES DE REFORMA SEGUNDA SECCIÓN, CÓDIGO POSTAL 09310|DOMICILIO PARTICULAR|ENTRE CALLE 20 Y CALLE 18|-99.067610495145|19.370193874472|-99.06761|19.370194
9|Ciudad de México|20|21|7|IZTAPALAPA|2070|1|CIUDAD DE MEXICO|23|B, C1|GENERAL PABLO GARCIA NUMERO 385 COLONIA JUAN ESCUTIA, CÓDIGO POSTAL 09100|FACHADA VERDE PUERTA BLANCA|ENTRE CALLE JOSE MARIA CHAVEZ Y FRANCISCO GARCIA SALINAS|-99.046172618964|19.392643492101|-99.046173|19.392643
9|Ciudad de México|20|21|7|IZTAPALAPA|2071|1|CIUDAD DE MEXICO|12|B, C1|JUAN ENRIQUES # 371 COLONIA JUAN ESCUTIA, CÓDIGO POSTAL 09100|FACHADA BLANCA CON REJAS Y PUERTA BLANCA|ENTRE CALLE CORONEL BENITO ZENEA Y CALLE GENERAL JOSÉ MARÍA CHÁVEZ|-99.044745683605|19.392971890318|-99.044746|19.392972
9|Ciudad de México|20|21|7|IZTAPALAPA|2076|1|CIUDAD DE MEXICO|13|B, C1|CALLE JOSE MARÍA PARRAS # 309 COLONIA JUAN ESCUTIA CODIGO POSTAL 09100|FACHADA COLOR MARRON PORTON BLANCO|ENTRE CALLE FRANCISCO  ARCE Y CALLE FRANCISCO LEYVA|-99.037317037582|19.39014936483|-99.037317|19.390149
9|Ciudad de México|20|22|7|IZTAPALAPA|2110|1|CIUDAD DE MEXICO|6|B, C1|CALLE NAVOJOA, # 118, PUEBLO SAN LORENZO XICOTENCATL, CODIGO POSTAL 09130|KINDER KOKAT|ENTRE CALLE ENNA Y ZACANY|-99.026282429695|19.38203471101|-99.026282|19.382035
9|Ciudad de México|20|22|7|IZTAPALAPA|2113|1|CIUDAD DE MEXICO|9|B, C1|CIRILO ARENAS NUMERO 15, AMPLIACION SANTA MARTHA ACATITLA, CODIGO POSTAL 09140|DOMICILIO PARTICULAR|ENTRE AVENIDA TEXCOCO Y CUTBERTO AROCHE|-99.019419193137|19.381824198087|-99.019419|19.381824
9|Ciudad de México|20|22|7|IZTAPALAPA|2115|1|CIUDAD DE MEXICO|15|B, C1|CALLE LAUREANO ESTUDILLO, MANZANA 166, LOTE 37, COLONIA SANTA MARTHA ACATITLA NORTE, CODIGO POSTAL 09140|POSTE DE LUZ JUSTO FRENTE AL ZAGUAN BLANCO|ENTRE CALLE CUTBERTO AROCHE Y CALLE ELISA ACUÑA Y ROSSETI|-99.01718892106|19.379436522038|-99.017189|19.379437
9|Ciudad de México|20|22|7|IZTAPALAPA|2139|1|CIUDAD DE MEXICO|36|B, C1|ANDADOR 2 LA ROQUETA SIN NUMERO ERMITA ZARAGOZA SEGUNDA SECCION  09180|ESTACIONAMIENTO DEL MERCADO DOS DE ABRIL|ENTRE ANDADOR CHOTO DE VILLAGRAN Y RETORNO NINO ARTILLERO|-98.996060371137|19.362348569252|-98.99606|19.362349
9|Ciudad de México|20|22|7|IZTAPALAPA|2162|1|CIUDAD DE MEXICO|48|B, C1|ANDADOR 2 DE JOSE MARIA PATONI, NUMERO 7, UNIDAD HABITACIONAL EJERCITO DE ORIENTE SEGUNDA SECCION, CODIGO POSTAL 09230|CASA AZUL CON REJA BLANCA|PLAZA JOSE MARIA PATONI|-99.035792136243|19.379754418048|-99.035792|19.379754
9|Ciudad de México|20|22|7|IZTAPALAPA|2166|1|CIUDAD DE MEXICO|13|B, C1|INARRITU FLORES NUMERO 54,  COLONIA ALVARO OBREGON, CODIGO POSTAL 09230|CASA COLOR MORADO FRENTE A LA BOMBA Y DESPERDICIOS DE BASURA|ENTRE BATALLA DE SANTA ROSA|-99.036716222763|19.371240522126|-99.036716|19.371241
9|Ciudad de México|20|21|7|IZTAPALAPA|2207|1|CIUDAD DE MEXICO|129|B, C1, C2, C3, C4, C5, C6|AVENIDA CADENA AZUL, SIN NÚMERO, FRENTES NUEVE Y DIEZ, UNIDAD HABITACIONAL CHINAMPAC DE JUÁREZ, CÓDIGO POSTAL 09208|ESCUELA PRIMARIA CARLOS ENRIQUE NERI GUZMÁN|A UN COSTADO DEL TEATRO AL AIRE LIBRE|-99.052283763885|19.379615822283|-99.052284|19.379616
9|Ciudad de México|20|22|7|IZTAPALAPA|2232|1|CIUDAD DE MEXICO|13|B, C1, C2|CALLE  RICARDO FLORES MAGON SIN NUMERO , COLONIA PARAJE ZACATEPEC, CODIGO POSTAL 09560|CENTRO SOCIAL EMILIANO ZAPATA|ENTRE CALLE RUBEN JARAMILLO Y EMILIANO ZAPATA|-99.019402027261|19.355906787949|-99.019402|19.355907
9|Ciudad de México|20|22|7|IZTAPALAPA|2291|1|CIUDAD DE MEXICO|2|B, C1|CALLE VICENTE SUAREZ NUMERO 7, COLONIA PARAJE ZACATEPEC, CODIGO POSTAL 09560|DOMICILIO PARTICULAR FACHDA BLANCA Y ZAHUAN ROJO|ENTRE JUAN DE LA BARRERA Y CALLE JUAN ESCUTIA|-99.018874168396|19.353088681563|-99.018874|19.353089
9|Ciudad de México|20|21|7|IZTAPALAPA|2329|1|CIUDAD DE MEXICO|4|B, C1|FRENTE 8, SECCIÓN 8, CALLE SIN NÚMERO, UNIDAD HABITACIONAL CHINAMPAC DE JUÁREZ, CÓDIGO POSTAL 09208|ESTACIONAMIENTO|ENTRE AVENIDA CADENA AZUL Y CALLE SIN NOMBRE, ESTACIONAMIENTO FRENTE A LOS EDIFICIOS J, I, L, N|-99.050944805276|19.375367498759|-99.050945|19.375367
9|Ciudad de México|20|22|7|IZTAPALAPA|2338|1|CIUDAD DE MEXICO|97|B, C1, C2, C3, C4, C5, C6|CALLE BATALLA 5 DE MAYO, SIN NÚMERO, COLONIA EJÉRCITO DE AGUA PRIETA, CÓDIGO POSTAL 09230|ESCUELA PRIMARIA JUAN RULFO|ENTRE CALLE SEBASTIÁN BARRIGUETE Y AVENIDA FUERTE DE LORETO|-99.03568732745|19.368598797363|-99.035687|19.368599
9|Ciudad de México|21|7|9|MILPA ALTA|3119|1|CIUDAD DE MEXICO|47|C2|MARGARITA MAZA DE JUÁREZ, NÚMERO 19, BARRIO TECAXTITLA, PUEBLO SAN ANTONIO TECÓMITL, CÓDIGO POSTAL 12100|DOMICILIO PARTICULAR|ENTRE CARMEN SERDÁN Y CERRADA DE PINO|-98.996450901031|19.225319961879|-98.996451|19.22532
9|Ciudad de México|21|7|9|MILPA ALTA|3125|1|CIUDAD DE MEXICO|62|C5|FRAY SERVANDO TERESA DE MIER, NÚMERO 45, PUEBLO SAN ANTONIO TECÓMITL, CÓDIGO POSTAL 12100|DOMICILIO PARTICULAR|ENTRE PLAYA ENCANTADA Y FRAY PEDRO DE GANTE|-98.997067809105|19.213709999889|-98.997068|19.21371
9|Ciudad de México|21|7|9|MILPA ALTA|3130|1|CIUDAD DE MEXICO|8|B, C1|MICHOACÁN PONIENTE, NÚMERO 13, BARRIO SANTA MARTHA, VILLA MILPA ALTA, CÓDIGO POSTAL 12000|DOMICILIO PARTICULAR|INSTITUTO ECKO, ESQUINA NAYARIT|-99.026324003935|19.192932098957|-99.026324|19.192932
9|Ciudad de México|21|7|9|MILPA ALTA|3140|1|CIUDAD DE MEXICO|23|B, C1, C2, C3|FRANCISCO I MADERO, NÚMERO 15, PUEBLO SANTA ANA TLACOTENCO, CÓDIGO POSTAL 12900|ESCUELA PRIMARIA FRANCISCO DEL OLMO|ENTRE HIDALGO Y BENITO JUÁREZ|-98.996783494949|19.175612221929|-98.996783|19.175612
9|Ciudad de México|21|7|9|MILPA ALTA|3149|1|CIUDAD DE MEXICO|60|B, C1, C2|AVENIDA CUAUHTÉMOC, SIN NÚMERO, PUEBLO SAN PEDRO ATOCPAN, CÓDIGO POSTAL 12200|ESCUELA PRIMARIA REPÚBLICA DEMOCRÁTICA ALEMANA|ENFRENTE DE LA LECHERIA|-99.0495210886|19.200807391821|-99.049521|19.200807
9|Ciudad de México|21|7|9|MILPA ALTA|3151|1|CIUDAD DE MEXICO|2|B, C1, C2|FRANCISCO I MADERO, NÚMERO 151, PUEBLO SAN BARTOLOMÉ XICOMULCO, CÓDIGO POSTAL 12250|CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO|ENTRE CALLE JUÁREZ Y ZAPATA|-99.067143201828|19.207180302372|-99.067143|19.20718
9|Ciudad de México|21|7|9|MILPA ALTA|3155|1|CIUDAD DE MEXICO|12|B, C1, C2, C3|FABIÁN FLORES, NÚMERO 145, PUEBLO SAN PABLO OZTOTEPEC, CÓDIGO POSTAL 12400|INSTITUTO PEDAGÓGICO GANDHI|ENTRE JOSEFA ORTIZ DE DOMÍNGUEZ Y ABASOLO|-99.076568484306|19.187817642943|-99.076568|19.187818
9|Ciudad de México|21|19|13|XOCHIMILCO|4127|1|CIUDAD DE MEXICO|25|B, C1, C2|CAMINO REAL AL AJUSCO, SIN NÚMERO, PUEBLO SANTA MARÍA TEPEPAN, CÓDIGO POSTAL 16020|ESCUELA SECUNDARIA NÚMERO 161 TOMÁS ALVA EDISON|CASI ESQUINA SAN PEDRO DE LAS JOYAS|-99.141541749552|19.268050819378|-99.141542|19.268051
9|Ciudad de México|21|25|13|XOCHIMILCO|4164|1|CIUDAD DE MEXICO|57|B, C1, C2|CAMINO REAL A MILPA ALTA, NÚMERO 7, COLONIA LOS CERRILLOS SEGUNDA SECCIÓN, CÓDIGO POSTAL 16780|DOMICILIO PARTICULAR|ENTRE BOULEVARD Y SEGUNDA CERRADA CAMINO REAL A MILPA ALTA|-99.012946486473|19.247949937467|-99.012946|19.24795
9|Ciudad de México|21|25|13|XOCHIMILCO|4165|1|CIUDAD DE MEXICO|33|B, C1, C2, C3, C4, C5|CAMINO ANCHO, NÚMERO 34, PRIMERA SECCIÓN CERRILLOS TULYEHUALCO, CÓDIGO POSTAL 16780|CENTRO DE ATENCIÓN MÚLTIPLE NÚMERO 19|ENTRE MÁRTIRES DE RÍO BLANCO Y BASALTO|-99.018238375173|19.247662419808|-99.018238|19.247662
9|Ciudad de México|21|25|13|XOCHIMILCO|4166|1|CIUDAD DE MEXICO|1|B, C1, C2|FRANCISCO SARABIA, NÚMERO 7 PROVISIONAL, COLONIA CERRILLOS TERCERA SECCIÓN, CÓDIGO POSTAL 16780|DOMICILIO PARTICULAR|ENTRE CELEDONIO GARCÉS Y SEGUNDA CERRADA CELEDONIO GARCÉS|-99.019799530506|19.249813681813|-99.0198|19.249814
9|Ciudad de México|21|25|13|XOCHIMILCO|4174|1|CIUDAD DE MEXICO|2|B, C1|AVENIDA MÉXICO ORIENTE, NÚMERO 48, PUEBLO SAN GREGORIO ATLAPULCO, CÓDIGO POSTAL 16600|ESCUELA PRIMARIA ATLAPULCO|ENTRE CALVARIO Y CALLEJÓN 12 DE OCTUBRE|-99.052875041239|19.252966750337|-99.052875|19.252967
9|Ciudad de México|21|25|13|XOCHIMILCO|4177|1|CIUDAD DE MEXICO|25|C2, C3|AVENIDA ATOCPAN, NÚMERO 57 PROVISIONAL, BARRIO LA GUADALUPITA, PUEBLO SAN GREGORIO ATLAPULCO, CÓDIGO POSTAL 16600|DOMICILIO PARTICULAR|ENTRE LÁZARO CÁRDENAS Y VICENTE GUERRERO|-99.059080481529|19.250978511278|-99.05908|19.250979
9|Ciudad de México|21|25|13|XOCHIMILCO|4217|1|CIUDAD DE MEXICO|7|B, C1|PLAZA CÍVICA DESIDERIO PEÑA, SIN NÚMERO, PUEBLO SANTA MARÍA NATIVITAS, CÓDIGO POSTAL 16450|COORDINACIÓN TERRITORIAL SANTA MARÍA NATIVITAS|ENTRE VICENTE GUERRERO Y 10 DE MAYO|-99.09295610614|19.244685526368|-99.092956|19.244686
9|Ciudad de México|21|25|13|XOCHIMILCO|4223|1|CIUDAD DE MEXICO|87|B, C1, C2|2 DE ABRIL, NÚMERO 367, PUEBLO SANTA CRUZ ACALPIXCA, CÓDIGO POSTAL 16500|INSTITUTO MESOAMÉRICA|ENTRE SAN JOSÉ OBRERO Y 20 DE NOVIEMBRE|-99.073194265366|19.242424418823|-99.073194|19.242424
9|Ciudad de México|21|25|13|XOCHIMILCO|4226|1|CIUDAD DE MEXICO|2|B, C1, C2|LA LOMA, NÚMERO 7, BARRIO TEJOMULCO EL BAJO, PUEBLO SANTA MARÍA NATIVITAS, CÓDIGO POSTAL 16429|DOMICILIO PARTICULAR|ENTRE JAZMÍN Y PIEDRA LISA|-99.085875749588|19.242135729418|-99.085876|19.242136
9|Ciudad de México|21|25|13|XOCHIMILCO|4227|1|CIUDAD DE MEXICO|3|C2|FRANCISCO I MADERO, NÚMERO 29, PUEBLO SANTA MARÍA NATIVITAS, CÓDIGO POSTAL 16450|DOMICILIO PARTICULAR|ENTRE VICENTE GUERRERO Y NARCISO MENDOZA|-99.091250896454|19.243974216427|-99.091251|19.243974
9|Ciudad de México|21|19|13|XOCHIMILCO|4228|1|CIUDAD DE MEXICO|26|B, C1, C2, C3|CAMINO VIEJO A SAN LORENZO, SIN NÚMERO, PUEBLO SANTA MARÍA NATIVITAS, CÓDIGO POSTAL 16450|ESCUELA SECUNDARIA NÚMERO 250 JESÚS M SOTELO E INCLÁN|ESQUINA CERRADA CAMINO VIEJO A SAN LORENZO|-99.094583700385|19.242052794728|-99.094584|19.242053
9|Ciudad de México|21|19|13|XOCHIMILCO|4245|1|CIUDAD DE MEXICO|45|B, C1, C2, C3, C4|PRIMERA CERRADA CAMINO A SAN ANDRES, NÚMERO 14, PUEBLO SAN LORENZO ATEMOAYA, CÓDIGO POSTAL 16400|DOMICILIO PARTICULAR|ENTRE JACARANDAS Y TEMALACA|-99.103680253029|19.240737857746|-99.10368|19.240738
9|Ciudad de México|21|19|13|XOCHIMILCO|4247|1|CIUDAD DE MEXICO|6|B, C1, C2|AVENIDA BENITO JUÁREZ, NÚMERO 1, PUEBLO SAN ANDRÉS AHUAYUCAN, CÓDIGO POSTAL 16810|DEPORTIVO POPULAR SAN ANDRÉS AHUAYUCAN|ESQUINA PROLONGACIÓN NICOLÁS BRAVO Y CAMINO AL PANTEÓN|-99.107718951627|19.228908176999|-99.107719|19.228908
9|Ciudad de México|21|19|13|XOCHIMILCO|4252|1|CIUDAD DE MEXICO|20|B, C1, C2, C3|AVENIDA HIDALGO, SIN NÚMERO, PUEBLO SAN MATEO XALPA, CÓDIGO POSTAL 16800|COORDINACIÓN TERRITORIAL SAN MATEO XALPA|ESQUINA LICENCIADO JAVIER PIÑA Y PALACIOS|-99.119950067797|19.234653389682|-99.11995|19.234653
9|Ciudad de México|21|19|13|XOCHIMILCO|4260|1|CIUDAD DE MEXICO|55|B, C1, C2, C3, C4, C5, C6, C7|CARRETERA SAN PABLO, SIN NÚMERO, SAN IGNACIO TLACHIULTEPEC, PUEBLO SAN ANDRÉS AHUAYUCAN, CÓDIGO POSTAL 16880|ESCUELA PRIMARIA PROFESOR AGUSTÍN BANDA SEVILLA|ENTRE CAMINO REAL A SAN ANDRÉS Y PRIVADA CHABACANO|-99.102067529463|19.203736839537|-99.102068|19.203737
9|Ciudad de México|21|19|13|XOCHIMILCO|4262|1|CIUDAD DE MEXICO|56|B, C1, C2, C3|AVENIDA JUÁREZ, SIN NÚMERO, PUEBLO SAN ANDRÉS AHUAYUCAN, CÓDIGO POSTAL 16810|CENTRO DE DESARROLLO SOCIAL SAN ANDRÉS AHUAYUCAN|ANTES SECOI, ENTRE CARRETERA XOCHIMILCO - SAN PABLO Y MORELOS|-99.108118881176|19.22547271271|-99.108119|19.225473
9|Ciudad de México|22|27|7|IZTAPALAPA|2570|1|CIUDAD DE MEXICO|6|B, C1|ROSA ROJA, MANZANA 16 LOTE 1, PRIMERA AMPLIACIÓN SANTIAGO ACAHUALTEPEC, CÓDIGO POSTAL 09600||ENTRE AYAPANGO Y YECATECUTLI|-99.008574485779|19.352833591984|-99.008574|19.352834
9|Ciudad de México|22|27|7|IZTAPALAPA|2576|1|CIUDAD DE MEXICO|26|B, C1|DIEGO RIVERA, SIN NÚMERO, SAN MIGUEL TEOTONGO, CÓDIGO POSTAL 09630|ESCUELA PRIMARIA TIERRA Y LIBERTAD|ESQUINA ISIDRO FABELA|-98.989945305101|19.35235399477|-98.989945|19.352354
9|Ciudad de México|22|27|7|IZTAPALAPA|2586|1|CIUDAD DE MEXICO|64|B, C1, C2, C3, C4|MARÍA ESTHER ZUNO DE ECHEVERRÍA, NÚMERO 52, SEGUNDA AMPLIACIÓN SANTIAGO ACAHUALTEPEC, CÓDIGO POSTAL 09609|ESCUELA PRIMARIA HERMANOS SERDÁN|ENTRE AVENIDA PRIMAVERA Y LEONA VICARIO|-99.012734038663|19.344893665087|-99.012734|19.344894
9|Ciudad de México|22|27|7|IZTAPALAPA|2594|1|CIUDAD DE MEXICO|1|B, C1, C2|BANDERA, NÚMERO 18, LOMAS DE ZARAGOZA, CÓDIGO POSTAL 09620|ESCUELA PRIMARIA RAFAEL DONDE|ENTRE 15 DE SEPTIEMBRE Y CALLEJÓN MORELOS|-98.997500998491|19.350087146084|-98.997501|19.350087
9|Ciudad de México|22|27|7|IZTAPALAPA|2612|1|CIUDAD DE MEXICO|2|B, C1, C2|LEMUS, SIN NÚMERO, XALPA, CÓDIGO POSTAL 09640|ESCUELA SECUNDARIA NÚMERO 318 XALPA|ESQUINA SIERRA MAZATECA|-99.016426039881|19.344790417911|-99.016426|19.34479
9|Ciudad de México|22|27|7|IZTAPALAPA|2617|1|CIUDAD DE MEXICO|9|B, C1, C2|CERRADA HERMINIO CHAVARRÍA, NÚMERO 22, CITLALLI, CÓDIGO POSTAL 09660|INSTITUTO LICEO CERVANTES SAAVEDRA ANTES INSTITUTO JUANA DE ARCO|ENTRADA POR AVENIDA CONSTITUCIÓN|-99.023986458778|19.339969776345|-99.023986|19.33997
9|Ciudad de México|22|27|7|IZTAPALAPA|2714|1|CIUDAD DE MEXICO|48|B, C1, C2|HUECAMPOOL, SIN NÚMERO, LOMAS DE LA ESTANCIA, CÓDIGO POSTAL 09640|ESCUELA PRIMARIA MANUEL GONZÁLEZ FLORES|ENTRE JOYA Y FRESNO|-99.013679499741|19.337307718001|-99.013679|19.337308
9|Ciudad de México|22|29|7|IZTAPALAPA|2721|1|CIUDAD DE MEXICO|35|B, C1, C2|AVENIDA CAMINO A SAN MIGUEL, NÚMERO 29, BUENAVISTA, CÓDIGO POSTAL 09700|CENTRO DE SALUD BUENAVISTA|ENTRE CUARTA CERRADA SAN MIGUEL Y RINCONADA SAN MIGUEL|-99.031573328798|19.332002807144|-99.031573|19.332003
9|Ciudad de México|22|29|7|IZTAPALAPA|2779|1|CIUDAD DE MEXICO|3|B|COLIMA, MANZANA 22 LOTE 17, BUENAVISTA, CÓDIGO POSTAL 09700||ENTRE SONORA Y CERRADA NAYARIT|-99.03038084507|19.330111808767|-99.030381|19.330112
9|Ciudad de México|22|27|7|IZTAPALAPA|2787|1|CIUDAD DE MEXICO|26|C2|CAMPANA, MANZANA 24 LOTE 21, LOMAS DE LA ESTANCIA, CÓDIGO POSTAL 09640||ENTRE ALHONDIGA DE GRANADITAS Y CAÑADA|-99.004240036011|19.336935256148|-99.00424|19.336935
9|Ciudad de México|22|27|7|IZTAPALAPA|2796|1|CIUDAD DE MEXICO|6|C1|ARBOLEDAS, MANZANA 57 LOTE 8, SAN MIGUEL TEOTONGO, CÓDIGO POSTAL 09630||ENTRE CLAVEL Y ROSA|-98.984402418137|19.338195639192|-98.984402|19.338196
9|Ciudad de México|22|27|7|IZTAPALAPA|2803|1|CIUDAD DE MEXICO|40|C2|VAINILLO, MANZANA 132 LOTE 13, CAMPESTRE POTRERO, CÓDIGO POSTAL 09637||ENTRE CERRADA TULIPÁN Y ZARDONIA|-98.980615139008|19.330866046565|-98.980615|19.330866
9|Ciudad de México|22|27|7|IZTAPALAPA|2805|1|CIUDAD DE MEXICO|42|B|INSURGENTES, MANZANA 118 LOTE 16, SAN MIGUEL TEOTONGO, CÓDIGO POSTAL 09630||ENTRE BENITO JUÁREZ Y VERACRUZ|-98.991639018059|19.338337368403|-98.991639|19.338337
9|Ciudad de México|22|27|7|IZTAPALAPA|2812|1|CIUDAD DE MEXICO|7|C3|CERRADA PUEBLA, MANZANA 35 LOTE 15, XALPA, CÓDIGO POSTAL 09640||ENTRE ALMENDRA Y CAMELIA|-99.01480525732|19.33153675846|-99.014805|19.331537
9|Ciudad de México|22|29|7|IZTAPALAPA|2816|1|CIUDAD DE MEXICO|13|B|MAÍZ, MANZANA 150 LOTE 20, TENORIOS, CÓDIGO POSTAL 09680||ENTRE CALABAZAS Y AVENIDA CAMINO A LAS MINAS|-99.019846469164|19.328910842401|-99.019846|19.328911
9|Ciudad de México|22|29|7|IZTAPALAPA|2862|1|CIUDAD DE MEXICO|6|B|VILLA HERMOSA, MANZANA D LOTE 32, DESARROLLO URBANO QUETZALCÓATL, CÓDIGO POSTAL 09700||ENTRE VILLA FRANQUEZA Y VILLA GENERAL MITRE|-99.036731182471|19.323716529549|-99.036731|19.323717
9|Ciudad de México|23|26|3|COYOACAN|348|1|CIUDAD DE MEXICO|23|B, C1, C2|AVENIDA CANDELARIA, NÚMERO 36, EL ROSEDAL, CÓDIGO POSTAL 04330, COYOACÁN CIUDAD DE MÉXICO|KINDER THE LORD BERTRAND RUSSELL|ENTRE AVENIDA DIVISIÓN DEL NORTE Y AVENIDA PACÍFICO|-99.147665798664|19.336641671552|-99.147666|19.336642
9|Ciudad de México|23|32|3|COYOACAN|365|1|CIUDAD DE MEXICO|10|B, C1, C2|AVENIDA PAPALOTL, SIN NÚMERO, PEDREGAL DE SANTO DOMINGO, CÓDIGO POSTAL 04369, COYOACÁN, CIUDAD DE MÉXICO|ESCUELA SECUNDARIA TÉCNICA NÚMERO 49 JOSÉ VASCONCELOS|ESQUINA AVENIDA ESCUINAPA|-99.162900231467|19.330191153321|-99.1629|19.330191
9|Ciudad de México|23|32|3|COYOACAN|371|1|CIUDAD DE MEXICO|18|B, C1|SUCHIL, NÚMERO 109, RANCHO EL ROSARIO, CÓDIGO POSTAL 04380, COYOACÁN, CIUDAD DE MÉXICO|UNIDAD HABITACIONAL SUCHIL|CASI ESQUINA MUSEO|-99.143920898241|19.325964957204|-99.143921|19.325965
