iD_ESTADO,ID_DISTRITO_FEDERAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,TIPO_SECCION,LISTA_NOMINAL,ID_MUNICIPIO,ID_DIST_LOC,ID_ESTRATO_F,ESTRATO_F,ID_ESTRATO_L,ESTRATO_L,ID_AREA_RESPONSABILIDAD,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_PANAL,PRI_PVEM,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CNR,NULOS,TOTAL,RAC,JAMK,AMLO,JHRC,ANIO,MES,DIA,HORA,MINUTOS,SEGUNDOS,ORIGEN_CAPTURA,MODIFICADO,Entidad,Distrito,Municipio,Seccion,Viv_tot,Clavivpa1,Clavivpa2,Clavivpa3,Clavivpa4,Clavivpa5,Clavivpa6,Clavivpa7,Clavivpa9,Clavivco01,Clavivco02,Clavivco03,Clavivco04,Clavivco05,Clavivco06,Clavivco07,Clavivco08,Clavivco09,Clavivco10,Clavivco11,Clavivco12,Clavivco13,Clavivco14,Clavivco15,Clavivco99,Mat_piso1,Mat_piso2,Mat_piso3,Mat_piso9,Pcuardom,Cuardom_99,Pnumcuar,Numcuar99,Dis_elec1,Dis_elec2,Dis_elec9,Dis_tele1,Dis_refr1,Dis_lava1,Dis_comp1,Nodisbie5,Nodisbie9,Dis_agua1,Dis_agua2,Dis_agua3,Dis_agua4,Dis_agua5,Dis_agua6,Dis_agua7,Dis_agua9,Dis_sani1,Dis_sani2,Dis_sani9,Con_agua3,Con_agua4,Con_agua5,Con_agua9,Dis_dren1,Dis_dren2,Dis_dren3,Dis_dren4,Dis_dren5,Dis_dren9,Ptoperviv,Actagrfo1,Actagrfo2,Actagrfo9,Prom_tohog,Cve_dtto_s,Cve_dtto_n
9,17,754,C,1,0,1,650,4,20,68,Estrato 68,20,Estrato 20,35,85,60,4,1,27,0,0,219,5,4,1,0,0,2,1,0,0,12,2,1,3,0,19,471,94,64,269,25,2018,7,1,20,48,17,1,N,9.0,17.0,4.0,754.0,555.0,462.0,13.0,71.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,383.0,158.0,10.0,2.24,8.0,4.2,8.0,545.0,0.0,10.0,542.0,494.0,421.0,146.0,3.0,8.0,437.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,543.0,2.0,10.0,500.0,43.0,0.0,0.0,483.0,0.0,62.0,0.0,1.0,9.0,4.75,14.0,519.0,22.0,1.19,917.0,917.0
9,17,768,B,1,0,1,485,4,20,68,Estrato 68,20,Estrato 20,20,122,42,4,1,18,3,1,127,7,5,2,1,0,1,2,1,0,11,2,1,2,0,5,377,137,48,168,19,2018,7,1,20,1,17,1,N,9.0,17.0,4.0,768.0,466.0,345.0,105.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,223.0,8.0,2.08,20.0,4.74,20.0,456.0,1.0,9.0,454.0,417.0,362.0,226.0,1.0,10.0,440.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,457.0,2.0,7.0,416.0,41.0,0.0,0.0,456.0,3.0,0.0,0.0,0.0,7.0,3.04,7.0,442.0,17.0,1.0,917.0,917.0
9,17,780,C,1,0,1,742,4,20,68,Estrato 68,20,Estrato 20,13,75,85,62,1,16,6,1,204,7,4,2,0,0,0,1,1,0,15,2,1,6,0,12,517,149,89,251,16,2018,7,1,20,23,38,1,S,9.0,17.0,4.0,780.0,878.0,786.0,0.0,74.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,679.0,145.0,21.0,1.77,20.0,3.24,20.0,858.0,0.0,20.0,845.0,670.0,524.0,188.0,4.0,25.0,430.0,359.0,45.0,13.0,5.0,5.0,0.0,21.0,849.0,8.0,21.0,441.0,403.0,3.0,2.0,738.0,64.0,26.0,23.0,2.0,25.0,4.2,22.0,835.0,21.0,1.02,917.0,917.0
9,17,782,C,2,0,1,620,4,20,68,Estrato 68,20,Estrato 20,22,143,60,3,5,14,3,1,180,10,1,1,0,0,2,1,0,0,16,3,0,4,0,16,491,151,69,227,28,2018,7,1,20,18,31,1,N,9.0,17.0,4.0,782.0,661.0,617.0,17.0,16.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,412.0,231.0,2.0,2.3,8.0,4.88,8.0,655.0,1.0,4.0,655.0,604.0,525.0,273.0,0.0,4.0,563.0,93.0,0.0,3.0,0.0,0.0,0.0,1.0,653.0,5.0,2.0,541.0,112.0,0.0,0.0,657.0,0.0,0.0,0.0,1.0,2.0,4.21,15.0,636.0,10.0,1.01,917.0,917.0
9,17,788,C,2,0,1,686,4,20,68,Estrato 68,20,Estrato 20,29,134,72,8,4,18,6,3,206,11,3,2,0,0,1,0,0,0,13,3,0,0,0,18,528,153,80,251,26,2018,7,1,21,33,22,1,N,9.0,17.0,4.0,788.0,521.0,464.0,18.0,20.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,348.0,147.0,22.0,2.17,22.0,4.67,22.0,503.0,0.0,16.0,499.0,457.0,402.0,207.0,1.0,17.0,467.0,31.0,1.0,2.0,0.0,0.0,0.0,18.0,496.0,3.0,20.0,422.0,73.0,1.0,0.0,497.0,0.0,0.0,0.0,1.0,21.0,4.08,4.0,476.0,39.0,1.03,917.0,917.0
9,17,800,B,1,0,1,746,4,20,68,Estrato 68,20,Estrato 20,17,86,54,9,6,27,2,4,266,6,4,1,2,0,1,2,2,0,0,6,1,3,0,10,497,104,69,309,5,2018,7,1,21,5,43,1,N,9.0,17.0,4.0,800.0,443.0,110.0,3.0,311.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328.0,107.0,6.0,1.86,7.0,3.75,7.0,435.0,0.0,7.0,415.0,350.0,290.0,113.0,6.0,20.0,311.0,124.0,0.0,0.0,0.0,0.0,0.0,7.0,435.0,0.0,7.0,308.0,127.0,0.0,0.0,432.0,3.0,0.0,0.0,0.0,7.0,3.96,13.0,417.0,12.0,1.0,917.0,917.0
9,17,814,C,1,0,1,716,4,20,68,Estrato 68,20,Estrato 20,5,54,109,8,4,20,4,2,212,5,6,0,1,1,0,3,0,0,19,3,0,1,2,12,490,74,118,260,24,2018,7,1,20,15,22,1,N,9.0,17.0,4.0,814.0,964.0,831.0,2.0,20.0,2.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,756.0,157.0,15.0,1.88,12.0,3.42,12.0,944.0,2.0,18.0,937.0,696.0,620.0,191.0,1.0,23.0,558.0,331.0,23.0,15.0,4.0,12.0,4.0,17.0,933.0,14.0,17.0,510.0,401.0,15.0,7.0,626.0,176.0,47.0,92.0,5.0,18.0,4.42,49.0,861.0,54.0,1.03,917.0,917.0
9,17,3277,C,3,0,1,588,10,18,66,Estrato 66,18,Estrato 18,58,33,28,43,3,30,1,0,163,4,4,3,1,1,0,0,0,0,6,4,0,1,0,16,351,86,31,208,10,2018,7,1,20,34,47,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,3361,B,1,0,1,508,10,20,68,Estrato 68,20,Estrato 20,63,53,31,35,1,16,4,1,159,5,6,0,0,0,1,1,0,0,9,2,0,1,0,11,355,98,35,192,19,2018,7,1,20,57,56,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,3363,C,1,0,1,730,10,18,66,Estrato 66,18,Estrato 18,75,26,35,54,2,24,2,0,282,14,1,1,0,0,1,0,0,0,15,2,0,1,0,13,489,84,38,338,16,2018,7,1,20,12,3,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,3364,C,2,0,1,597,10,23,71,Estrato 71,23,Estrato 23,77,30,27,30,1,21,2,1,220,9,5,2,0,0,4,1,0,0,20,6,0,5,1,13,407,69,34,281,9,2018,7,1,19,59,27,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,3389,B,1,0,1,591,10,23,71,Estrato 71,23,Estrato 23,90,47,29,40,2,17,2,0,197,10,4,2,0,0,0,0,0,0,25,3,0,0,1,12,403,95,31,252,12,2018,7,1,20,29,20,1,N,9.0,17.0,10.0,3389.0,609.0,477.0,25.0,74.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,415.0,125.0,56.0,2.39,46.0,4.37,46.0,553.0,0.0,56.0,552.0,483.0,420.0,143.0,1.0,54.0,516.0,41.0,0.0,1.0,0.0,0.0,0.0,51.0,551.0,7.0,51.0,471.0,79.0,1.0,0.0,555.0,0.0,2.0,0.0,1.0,51.0,4.29,14.0,508.0,87.0,1.03,917.0,917.0
9,17,3389,C,2,0,1,591,10,23,71,Estrato 71,23,Estrato 23,90,53,29,35,3,14,5,0,217,10,1,0,1,1,2,0,0,0,23,2,0,2,1,8,422,96,34,268,15,2018,7,1,20,27,11,1,N,9.0,17.0,10.0,3389.0,609.0,477.0,25.0,74.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,415.0,125.0,56.0,2.39,46.0,4.37,46.0,553.0,0.0,56.0,552.0,483.0,420.0,143.0,1.0,54.0,516.0,41.0,0.0,1.0,0.0,0.0,0.0,51.0,551.0,7.0,51.0,471.0,79.0,1.0,0.0,555.0,0.0,2.0,0.0,1.0,51.0,4.29,14.0,508.0,87.0,1.03,917.0,917.0
9,17,3391,B,1,0,1,631,10,23,71,Estrato 71,23,Estrato 23,69,43,38,41,2,15,1,0,210,13,5,2,0,1,3,0,0,0,15,4,0,0,0,11,411,93,43,257,7,2018,7,1,20,10,42,1,N,9.0,17.0,10.0,3391.0,915.0,662.0,18.0,201.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,760.0,122.0,22.0,2.14,26.0,3.92,26.0,882.0,2.0,30.0,883.0,789.0,689.0,187.0,1.0,28.0,857.0,20.0,4.0,1.0,0.0,0.0,0.0,32.0,872.0,12.0,30.0,729.0,140.0,2.0,1.0,873.0,0.0,1.0,8.0,2.0,30.0,4.31,17.0,827.0,71.0,1.01,917.0,917.0
9,17,3518,C,1,0,1,576,10,23,71,Estrato 71,23,Estrato 23,102,89,35,24,2,10,3,1,177,4,3,0,2,1,1,1,0,0,9,3,0,0,0,8,387,122,40,203,14,2018,7,1,20,6,8,1,N,9.0,17.0,10.0,3518.0,359.0,209.0,31.0,105.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,102.0,4.0,1.92,2.0,4.85,2.0,347.0,0.0,10.0,345.0,315.0,260.0,128.0,4.0,7.0,350.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,348.0,5.0,4.0,341.0,6.0,0.0,1.0,350.0,2.0,1.0,0.0,0.0,4.0,3.93,4.0,348.0,7.0,1.0,917.0,917.0
9,17,3560,C,2,0,1,503,10,20,68,Estrato 68,20,Estrato 20,110,52,37,23,6,17,4,4,180,7,6,0,0,1,1,1,0,0,7,1,0,0,0,8,374,86,49,212,19,2018,7,1,20,23,1,1,N,9.0,17.0,10.0,3560.0,297.0,261.0,5.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239.0,50.0,7.0,2.45,3.0,5.07,3.0,289.0,1.0,7.0,293.0,282.0,227.0,57.0,0.0,4.0,265.0,27.0,0.0,1.0,0.0,0.0,0.0,4.0,287.0,6.0,4.0,254.0,33.0,0.0,0.0,292.0,1.0,0.0,0.0,0.0,4.0,4.41,14.0,261.0,22.0,1.04,917.0,917.0
9,17,3561,C,3,0,1,617,10,20,68,Estrato 68,20,Estrato 20,112,59,49,24,5,10,4,1,211,6,3,0,1,1,1,0,0,0,11,0,0,1,2,10,420,92,56,239,21,2018,7,1,20,14,36,1,N,9.0,17.0,10.0,3561.0,760.0,667.0,5.0,56.0,2.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,606.0,128.0,12.0,2.13,9.0,3.94,9.0,735.0,13.0,10.0,734.0,611.0,470.0,201.0,6.0,15.0,434.0,85.0,4.0,2.0,196.0,2.0,22.0,13.0,733.0,13.0,12.0,480.0,243.0,2.0,8.0,724.0,6.0,13.0,0.0,2.0,13.0,4.15,29.0,709.0,22.0,1.04,917.0,917.0
9,17,3585,C,1,0,1,632,10,20,68,Estrato 68,20,Estrato 20,118,45,51,35,3,16,7,5,242,8,2,1,0,0,0,1,0,0,15,5,0,1,0,7,457,90,60,287,13,2018,7,1,21,55,33,1,N,9.0,17.0,10.0,3585.0,392.0,369.0,0.0,15.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,313.0,66.0,2.0,2.14,0.0,4.12,0.0,387.0,0.0,0.0,379.0,334.0,263.0,97.0,3.0,4.0,258.0,55.0,41.0,3.0,28.0,1.0,1.0,0.0,383.0,4.0,0.0,222.0,157.0,3.0,1.0,333.0,28.0,22.0,0.0,4.0,0.0,5.43,42.0,330.0,17.0,1.26,917.0,917.0
9,17,3588,B,1,0,1,512,10,20,68,Estrato 68,20,Estrato 20,121,51,31,17,0,11,6,3,205,2,2,0,1,0,2,1,0,0,16,0,2,1,0,11,370,77,37,237,8,2018,7,1,20,21,2,1,N,9.0,17.0,10.0,3588.0,345.0,308.0,6.0,17.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,259.0,72.0,6.0,2.06,3.0,4.19,3.0,340.0,0.0,5.0,339.0,300.0,228.0,86.0,0.0,6.0,190.0,22.0,10.0,1.0,43.0,59.0,14.0,6.0,335.0,4.0,6.0,215.0,117.0,3.0,0.0,297.0,26.0,12.0,1.0,3.0,6.0,4.38,44.0,279.0,22.0,1.07,917.0,917.0
9,17,3594,C,2,0,1,636,10,20,68,Estrato 68,20,Estrato 20,122,53,52,34,1,21,7,1,239,6,2,0,2,0,0,1,1,0,21,3,0,3,0,8,472,98,56,293,17,2018,7,1,20,43,53,1,N,9.0,17.0,10.0,3594.0,589.0,550.0,0.0,11.0,1.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,436.0,112.0,19.0,1.97,16.0,3.9,16.0,560.0,4.0,21.0,556.0,471.0,372.0,160.0,2.0,22.0,86.0,52.0,13.0,4.0,338.0,52.0,15.0,25.0,554.0,4.0,27.0,228.0,247.0,62.0,17.0,264.0,252.0,6.0,0.0,34.0,29.0,4.3,32.0,511.0,46.0,1.02,917.0,917.0
9,17,3605,C,2,0,1,715,10,23,71,Estrato 71,23,Estrato 23,99,56,23,31,1,19,4,4,277,12,5,2,2,0,0,0,0,0,15,3,1,2,0,11,479,100,28,329,11,2018,7,1,21,58,6,1,N,9.0,17.0,10.0,3605.0,487.0,418.0,11.0,49.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398.0,80.0,8.0,2.46,10.0,4.43,10.0,480.0,0.0,7.0,473.0,441.0,365.0,109.0,2.0,11.0,472.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,471.0,7.0,9.0,396.0,74.0,0.0,1.0,477.0,1.0,0.0,0.0,0.0,9.0,5.48,5.0,468.0,14.0,1.3,917.0,917.0
9,18,1973,B,1,0,1,740,7,24,72,Estrato 72,24,Estrato 24,5,130,96,28,4,16,2,0,220,2,7,1,1,0,2,2,0,1,10,4,0,4,1,1,567,169,105,256,35,2018,7,1,19,58,14,1,N,9.0,18.0,7.0,1973.0,298.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,263.0,8.0,2.37,8.0,4.97,8.0,283.0,0.0,15.0,287.0,284.0,270.0,166.0,0.0,10.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,288.0,2.0,8.0,288.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,8.0,3.43,7.0,278.0,13.0,1.01,918.0,918.0
9,18,2027,C,2,0,1,678,7,24,72,Estrato 72,24,Estrato 24,37,57,36,45,3,20,4,1,213,10,5,0,0,1,2,2,0,0,16,2,2,2,0,22,463,112,44,265,20,2018,7,1,21,31,27,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,2030,B,1,0,1,582,7,24,72,Estrato 72,24,Estrato 24,26,42,33,50,4,26,2,1,184,15,3,2,0,0,1,0,0,0,15,2,0,2,0,10,400,99,39,244,8,2018,7,1,21,19,2,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,2352,C,1,0,1,524,7,28,76,Estrato 76,28,Estrato 28,103,38,21,34,1,18,4,2,189,5,8,0,0,0,0,0,0,0,19,4,1,2,0,10,370,84,24,238,14,2018,7,1,21,26,41,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,2399,C,1,0,1,579,7,24,72,Estrato 72,24,Estrato 24,89,51,28,33,2,16,0,2,233,12,4,0,1,0,0,1,0,0,12,5,1,2,0,8,425,89,33,281,14,2018,7,1,20,54,56,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,2403,C,1,0,1,747,7,24,72,Estrato 72,24,Estrato 24,76,96,43,18,1,26,1,6,300,9,4,2,0,1,3,0,0,0,29,1,1,4,0,9,572,122,53,370,18,2018,7,1,21,0,20,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,2432,B,1,0,1,507,7,24,72,Estrato 72,24,Estrato 24,84,86,29,20,1,22,2,2,212,7,2,2,0,0,0,0,0,0,10,1,0,2,0,4,410,112,32,254,8,2018,7,1,21,20,6,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,2440,B,1,0,1,487,7,24,72,Estrato 72,24,Estrato 24,46,84,45,8,1,10,1,1,181,4,3,2,6,0,1,0,0,0,8,4,0,2,0,5,395,104,48,209,29,2018,7,1,20,47,42,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,2467,C,1,0,1,494,7,24,72,Estrato 72,24,Estrato 24,45,79,37,18,2,13,2,2,176,3,5,1,0,0,3,0,0,0,9,3,1,1,0,10,378,105,44,206,13,2018,7,1,20,8,58,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,2472,B,1,0,1,421,7,24,72,Estrato 72,24,Estrato 24,57,128,50,6,3,4,2,0,102,2,0,1,1,0,0,1,0,0,5,1,1,0,0,8,330,138,54,115,15,2018,7,1,21,19,21,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,2475,C,1,0,1,462,7,24,72,Estrato 72,24,Estrato 24,59,122,54,6,4,6,2,1,130,3,1,2,0,0,1,0,0,0,4,0,0,0,0,3,353,133,60,143,14,2018,7,1,19,39,15,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,2047,C,1,0,1,528,7,24,72,Estrato 72,24,Estrato 24,3,56,40,29,0,13,3,0,182,8,2,1,0,0,1,3,0,1,22,3,0,2,2,9,386,91,45,230,9,2018,7,1,20,33,57,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,2277,B,1,0,1,636,7,21,69,Estrato 69,21,Estrato 21,26,65,43,38,3,14,1,1,171,14,4,4,0,0,0,0,0,0,14,0,0,4,0,8,403,112,47,217,19,2018,7,1,20,48,35,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,2293,C,2,0,1,531,7,22,70,Estrato 70,22,Estrato 22,38,49,39,20,0,19,0,0,213,7,7,0,0,0,0,0,0,0,13,2,0,2,2,7,397,76,39,256,17,2018,7,1,21,17,32,1,N,9.0,19.0,7.0,2293.0,402.0,347.0,17.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,291.0,106.0,0.0,1.94,0.0,3.86,0.0,400.0,0.0,2.0,399.0,358.0,303.0,108.0,1.0,0.0,292.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,11.0,0.0,285.0,106.0,0.0,0.0,397.0,4.0,0.0,0.0,1.0,0.0,4.04,11.0,389.0,2.0,1.07,919.0,919.0
9,19,2296,C,1,0,1,563,7,29,77,Estrato 77,29,Estrato 29,46,43,35,23,3,23,5,2,225,11,7,1,1,0,2,1,0,0,16,6,2,2,0,14,438,80,43,285,16,2018,7,1,19,53,18,1,N,9.0,19.0,7.0,2296.0,317.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0,97.0,3.0,2.09,3.0,4.14,3.0,314.0,0.0,3.0,310.0,290.0,249.0,75.0,2.0,5.0,310.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,312.0,0.0,5.0,308.0,4.0,0.0,0.0,312.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,305.0,6.0,1.0,919.0,919.0
9,19,2504,C,1,0,1,686,7,24,72,Estrato 72,24,Estrato 24,65,64,33,18,2,30,4,3,245,16,3,1,1,3,0,1,0,0,33,3,0,1,0,16,487,94,39,328,10,2018,7,1,20,48,16,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,2506,C,1,0,1,498,7,24,72,Estrato 72,24,Estrato 24,67,53,35,16,0,14,6,2,180,6,3,2,0,0,1,1,1,0,17,2,0,2,0,6,371,80,40,221,24,2018,7,1,21,11,7,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,2540,B,1,0,1,587,7,28,76,Estrato 76,28,Estrato 28,71,44,31,29,3,16,3,2,212,2,6,2,0,0,1,0,0,0,18,3,0,2,0,14,403,84,37,253,15,2018,7,1,20,46,10,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,2628,C,1,0,1,615,7,29,77,Estrato 77,29,Estrato 29,94,57,38,34,0,27,2,0,216,7,7,0,0,0,1,1,0,0,10,3,0,1,0,5,424,100,40,264,15,2018,7,1,21,16,23,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,2778,C,1,0,1,506,7,29,77,Estrato 77,29,Estrato 29,107,30,25,29,3,16,3,4,165,9,1,0,1,0,0,2,1,1,26,4,0,4,0,6,345,64,36,224,15,2018,7,1,21,57,42,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,2015,B,1,0,1,700,7,21,69,Estrato 69,21,Estrato 21,111,25,26,14,2,22,1,0,263,10,5,3,0,0,1,0,0,6,28,4,0,4,0,5,443,48,35,331,24,2018,7,1,21,8,44,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,2070,B,1,0,1,509,7,21,69,Estrato 69,21,Estrato 21,3,40,23,29,3,11,0,1,207,6,2,0,0,0,0,0,0,0,14,1,0,1,0,6,358,71,27,240,14,2018,7,1,19,38,47,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,2071,C,1,0,1,604,7,21,69,Estrato 69,21,Estrato 21,3,44,31,23,2,12,4,3,238,4,4,1,0,0,0,1,0,0,22,3,5,0,0,4,427,76,37,284,26,2018,7,1,19,43,49,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,2076,B,1,0,1,571,7,21,69,Estrato 69,21,Estrato 21,5,50,32,28,0,8,4,1,230,4,4,0,1,0,3,0,0,0,12,1,0,4,0,12,421,87,36,259,27,2018,7,1,21,2,57,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
