entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
2|Baja California|8|12|4|TIJUANA|1036|1|TIJUANA|80|B, C1|AVENIDA EJÉRCITO TRIGARANTE, SIN NÚMERO, UNIDAD HABITACIONAL CACHANILLAS, CÓDIGO POSTAL, 22180, TIJUANA, BAJA CALIFORNIA.|ESCUELA PRIMARIA FEDERAL DOMINGO CARBALLO FÉLIX.|ESQUINA CON AVENIDA ACUEDUCTO.|-116.95900350809|32.476138996656|-116.959119|32.476153
2|Baja California|8|14|4|TIJUANA|1184|1|TIJUANA|44|B, C1, C2|CALLE CHIAPANECOS, NÚMERO 9001, FRACCIONAMIENTO MARIANO MATAMOROS CENTRO, CÓDIGO POSTAL, 22234, TIJUANA, BAJA CALIFORNIA.|MERCADO 5 HERMANOS.|ESQUINA CON CAMINO A CHOLULA.|-116.88317477703|32.478750174723|-116.883175|32.47875
2|Baja California|8|13|4|TIJUANA|1187|1|TIJUANA|6|B, C1, C2, C3|CALLE NACOZARI, NÚMERO 15417, FRACCIONAMIENTO AZTECA PARTE ALTA, CÓDIGO POSTAL, 22224, TIJUANA, BAJA CALIFORNIA.|ESCUELA PRIMARIA URBANA FEDERAL CULTURA AZTECA.|ESQUINA CON CALLE HUAJICORI.|-116.90689623356|32.469730654592|-116.906558|32.469943
2|Baja California|8|13|4|TIJUANA|1192|1|TIJUANA|15|B, C1, C2, C3|CALLE HAWAIANOS, SIN NÚMERO, COLONIA LOMAS DE LA AMISTAD, CÓDIGO POSTAL, 22180, TIJUANA, BAJA CALIFORNIA.|ESCUELA PRIMARIA ESTATAL GREGORIO TORRES QUINTERO.|ESQUINA CON CALLE ANTILLANOS.|-116.95458590984|32.472925831311|-116.954575|32.472935
2|Baja California|8|12|4|TIJUANA|1197|1|TIJUANA|25|B, C1|CALLE AGRICULTORES, NÚMERO 194, COLONIA REACOMODO SÁNCHEZ TABOADA, CÓDIGO POSTAL, 22185, TIJUANA, BAJA CALIFORNIA.|ABARROTES EL MILAGRO.|ESQUINA CON CALLE MECÁNICOS.|-116.96376174688|32.464053957946|-116.963746|32.464055
2|Baja California|8|12|4|TIJUANA|1198|1|TIJUANA|106|B, C1, C2, C3|CALLE VÍA LÁCTEA, SIN NÚMERO, COLONIA REACOMODO SÁNCHEZ TABOADA, CÓDIGO POSTAL 22185, TIJUANA, BAJA CALIFORNIA.|DOMICILIO PARTICULAR.|ENTRE CALLE ROBERTO DE LA MADRID Y CALLEJÓN JUAN ESCUTIA.|-116.96760445822|32.467212751274|-116.967493|32.467223
2|Baja California|8|12|4|TIJUANA|1209|1|TIJUANA|78|B, C1, C2, C3|CALLE RÍO SUCHIATE, NÚMERO 12650, COLONIA CAMINO VERDE, CÓDIGO POSTAL, 22190, TIJUANA, BAJA CALIFORNIA.|ESCUELA PRIMARIA URBANA FEDERAL BARAQUIEL FIMBRES.|ENTRE CALLES RÍO GRANDE Y RÍO IZTACCIHUATL.|-116.98497533798|32.467639698534|-116.984702|32.467712
2|Baja California|8|12|4|TIJUANA|1210|1|TIJUANA|81|B, C1, C2|CALLE XICOTÉNCATL LEYVA MORTERA   CENTENARIO, NÚMERO 202, COLONIA AMPLIACIÓN SÁNCHEZ TABOADA, CÓDIGO POSTAL 22190, TIJUANA, BAJA CALIFORNIA.|JARDÍN DE NIÑOS CUAUHTÉMOC.|ENTRE CALLES TORRES DE AGUA CALIENTE Y ANTONIO BOLAÑOS CACHO.|-116.97937265044|32.465666747976|-116.979096|32.465707
2|Baja California|8|13|4|TIJUANA|1213|1|TIJUANA|18|B, C1|CALLE GUATEMALTECOS, NÚMERO 16014,  FRACCIONAMIENTO INFONAVIT LATINOS, CÓDIGO POSTAL, 22180, TIJUANA, BAJA CALIFORNIA.|LIMPIADURÍA Y ABARROTES LATINOS.|ESQUINA CON CALLE PASEO REFORMA.|-116.95514112711|32.468104736791|-116.955141|32.468105
2|Baja California|8|13|4|TIJUANA|1214|1|TIJUANA|96|B, C1, C2, C3|CALLE SAN FRANCISCO, NÚMERO 10102, FRACCIONAMIENTO GONZÁLEZ, CÓDIGO POSTAL, 22605, TIJUANA, BAJA CALIFORNIA.|JARDÍN DE NIÑOS JUAN ESCUTIA.|ENTRE CALLE BILBAO Y AVENIDA ESPERANZA.|-116.92140698433|32.461823688803|-116.921407|32.461824
2|Baja California|8|13|4|TIJUANA|1216|1|TIJUANA|13|B, C1|CALLE DINAMARCA, NÚMERO 15156, FRACCIONAMIENTO AZTECA PARTE BAJA, CÓDIGO POSTAL, 22224, TIJUANA, BAJA CALIFORNIA.|SUBDELEGACIÓN MUNICIPAL INSURGENTES.|ESQUINA CON CALLE CUAUHTÉMOC.|-116.91145062447|32.467184841273|-116.911408|32.467219
2|Baja California|8|14|4|TIJUANA|1227|1|TIJUANA|36|B, C1|AVENIDA MARGEN IZQUIERDO, NÚMERO 10001, FRACCIONAMIENTO EL FLORIDO PRIMERA SECCIÓN, CÓDIGO POSTAL 22245, TIJUANA, BAJA CALIFORNIA.|DOMICILIO PARTICULAR.|ESQUINA CON CALLE UMBELA.|-116.87410533434|32.466138585398|-116.87413|32.466105
2|Baja California|8|13|4|TIJUANA|1230|1|TIJUANA|1|B, C1, C2, C3|CALLE BATALLA ALHÓNDIGA DE GRANADITAS, SIN NÚMERO, FRACCIONAMIENTO MARIANO MATAMOROS SUR, CÓDIGO POSTAL, 22234, TIJUANA, BAJA CALIFORNIA.|ESCUELA PRIMARIA URBANA ESTATAL MARIANO MATAMOROS.|ESQUINA CON CALZADA EL PÍPILA.|-116.88422083855|32.466259278858|-116.884221|32.466259
2|Baja California|8|13|4|TIJUANA|1230|1|TIJUANA|87|E1, E1C1, E1C2|CALLE TAURO, SIN NÚMERO, COLONIA HORÓSCOPO, CÓDIGO POSTAL, 22244, TIJUANA, BAJA CALIFORNIA|JARDÍN DE NIÑOS FRANCISCO DUEÑAS MONTES.|ESQUINA CON CALLE CAÑÓN MARTE.|-116.8917042017|32.461484221382|-116.891774|32.461453
2|Baja California|8|13|4|TIJUANA|1237|1|TIJUANA|24|B, C1, C2, C3, C4|BOULEVARD PASEO REFORMA, SIN NÚMERO, COLONIA REFORMA, CÓDIGO POSTAL 22183, TIJUANA, BAJA CALIFORNIA.|PARQUE REFORMA.|ENTRE LAS CALLES EMILIO RABASA Y LITERATOS.|-116.95517063141|32.467146370653|-116.955171|32.467146
2|Baja California|8|12|4|TIJUANA|1242|1|TIJUANA|70|B, C1, C2, C3, C4|CALLE SOLDADORES, NÚMERO 56, COLONIA REACOMODO SÁNCHEZ TABOADA, CÓDIGO POSTAL 22185, TIJUANA, BAJA CALIFORNIA.|ESCUELA SECUNDARIA GENERAL NÚMERO 82 JOSEFINA RENDÓN PARRA.|ESQUINA CON CALLE VIRGO.|-116.96947395807|32.463118933878|-116.969365|32.462896
2|Baja California|8|12|4|TIJUANA|1244|1|TIJUANA|32|B, C1, C2, C3|CALLE MERCURIO, NÚMERO 9402, COLONIA SÁNCHEZ TABOADA, CÓDIGO POSTAL, 22185, TIJUANA, BAJA CALIFORNIA.|ELECTRÓNICA MONTES DE OCA.|ESQUINA CON CALLE CAPRICORNIO.|-116.97568416595|32.461796531457|-116.975684|32.461797
2|Baja California|8|12|4|TIJUANA|1274|1|TIJUANA|9|B, C1|CALLE AMACUZAC, SIN NÚMERO, COLONIA EMILIANO ZAPATA, CÓDIGO POSTAL, 22170, TIJUANA, BAJA CALIFORNIA.|KÍNDER COMUNIDAD ZAPATA CENTRO DE DESARROLLO DE HABILIDADES INFANTILES.|ESQUINA CON CALLE ESTADO DE MORELOS.|-116.96040630341|32.422233166564|-116.960406|32.422233
2|Baja California|8|12|4|TIJUANA|1288|2|POBLADO LA JOYA (LA GLORIA)|7|B, C1, C2, C3, C4|CALLE PADRE KINO, NÚMERO 50, FRACCIONAMIENTO LA GLORIA, CÓDIGO POSTAL, 22645, TIJUANA, BAJA CALIFORNIA.|ESCUELA PRIMARIA ESTATAL JUANA DE ASBAJE.|ESQUINA CON AVENIDA BENITO JUÁREZ.|-117.00493633747|32.445758688365|-117.004657|32.445813
2|Baja California|8|13|4|TIJUANA|1339|1|TIJUANA|11|B, C1|CALLE IXTEPEC, NÚMERO 6299, FRACCIONAMIENTO AZTECA PARTE ALTA, CÓDIGO POSTAL, 22224, TIJUANA, BAJA CALIFORNIA.|ABARROTES AZTECA.|ESQUINA CON CALLE IXTLÁN.|-116.90990298986|32.468902424558|-116.909903|32.468902
2|Baja California|8|12|4|TIJUANA|1346|1|TIJUANA|76|B, C1, C2|CALLE FRANCISCO FREGOSO, NÚMERO 8852, COLONIA CAMINO VERDE, CÓDIGO POSTAL, 22190, TIJUANA, BAJA CALIFORNIA.|ESCUELA PRIMARIA ESTATAL FELIPA VELÁSQUEZ VIUDA DE ARELLANO.|ENTRE CALLES HUEHUETEOTL Y SIN NOMBRE.|-116.97635471821|32.468689708511|-116.976156|32.468694
2|Baja California|8|12|4|TIJUANA|1352|1|TIJUANA|14|B, C1|CALLE CAPRICORNIO, SIN NÚMERO, COLONIA SÁNCHEZ TABOADA, CÓDIGO POSTAL 22185, TIJUANA, BAJA CALIFORNIA.|ESCUELA PRIMARIA FEDERAL MIGUEL ALEMÁN VALDEZ.|ENTRE CALLE NEPTUNO Y CALLE SAGITARIO.|-116.97516560544|32.462546373056|-116.975008|32.462593
2|Baja California|8|13|4|TIJUANA|1682|1|TIJUANA|1|B, C1|CALLE LA JOYITA, NÚMERO 15466, COLONIA 3 DE OCTUBRE, CÓDIGO POSTAL 22127, TIJUANA, BAJA CALIFORNIA.|DOMICILIO PARTICULAR.|ESQUINA CON CALLE EL MEXICANO.|-116.93707734341|32.46336711788|-116.937077|32.463367
2|Baja California|8|13|4|TIJUANA|1686|1|TIJUANA|5|B|CALLE BUGAMBILIA, SIN NÚMERO, COLONIA 3 DE OCTUBRE, CÓDIGO POSTAL 22126, TIJUANA, BAJA CALIFORNIA.|JARDÍN DE NIÑOS LUIS PASTEUR TURNO MATUTINO.|ENTRE BOULEVARD 3 DE OCTUBRE Y CALLE TULE.|-116.93966925141|32.458849533496|-116.93963|32.458624
2|Baja California|8|13|4|TIJUANA|1694|1|TIJUANA|4|B, C1|CALLE PUNTA ARENAS, NÚMERO 209, COLONIA VILLA URRUTIA, CÓDIGO POSTAL 22136, TIJUANA, BAJA CALIFORNIA.|DOMICILIO PARTICULAR.|ENTRE CALLES SAMARIA Y HUACAYAN.|-116.95517599583|32.453781738934|-116.955176|32.453782
2|Baja California|8|13|4|TIJUANA|1775|388|COLINAS DE LA PRESA|1|E2, E2C1, E2C2, E2C3|AVENIDA COLINAS SAN PABLO, SIN NÚMERO, FRACCIONAMIENTO COLINAS DE LA PRESA, CÓDIGO POSTAL 22125, TIJUANA, BAJA CALIFORNIA.|PARQUE COLINAS DE LA PRESA.|ENTRE CALLE LA ANGOSTURA Y CALLE SIN NOMBRE.|-116.93146526814|32.441018762386|-116.93146|32.441019
2|Baja California|8|13|4|TIJUANA|1792|360|HACIENDA LOS VENADOS|22|B, C1, C2|BOULEVARD DEL ÁGUILA, SIN NÚMERO, FRACCIONAMIENTO HACIENDA LOS VENADOS, CÓDIGO POSTAL, 22163, TIJUANA, BAJA CALIFORNIA.|PARQUE DEL ÁGUILA.|ESQUINA CON BOULEVARD CUEROS DE VENADO.|-116.92398190498|32.410144294173|-116.920334|32.412538
2|Baja California|8|13|4|TIJUANA|1800|339|LAS DELICIAS|3|B, C1, C2, C3, C4, C5|BOULEVARD GARCÍA, SIN NÚMERO, FRACCIONAMIENTO LAS DELICIAS, CÓDIGO POSTAL, 22163, TIJUANA, BAJA CALIFORNIA.|MERCADO CALIMAX.|CASI ESQUINA CON PRIVADA ÉBANO.|-116.94402337074|32.40699671011|-116.944833|32.407171
2|Baja California|8|12|4|TIJUANA|1885|338|VILLA DEL PRADO|6|B|PRIVADA BALCÁNICA, NÚMERO 12902 1, FRACCIONAMIENTO VILLA DEL PRADO SEGUNDA SECCIÓN, CÓDIGO POSTAL 22170, TIJUANA, BAJA CALIFORNIA.|DOMICILIO PARTICULAR.|ESQUINA CON CALLE DE LOS MONTES APALACHES.|-116.96298122406|32.425382483184|-116.96303|32.42533
2|Baja California|8|12|4|TIJUANA|1889|338|VILLA DEL PRADO|2|B|PRIVADA TENORIO, NÚMERO 12759 1, FRACCIONAMIENTO VILLA DEL PRADO SEGUNDA SECCIÓN, CÓDIGO POSTAL 22170, TIJUANA, BAJA CALIFORNIA.|ABARROTES ARÓN.|ESQUINA CON AVENIDA PASEO DE LOS VOLCANES.|-116.97359919553|32.425188154032|-116.974043|32.425471
2|Baja California|8|12|4|TIJUANA|1890|338|VILLA DEL PRADO|2|B|CALLE DE LOS ANDES, NÚMERO 13191-1, FRACCIONAMIENTO VILLA DEL PRADO SEGUNDA SECCIÓN, CÓDIGO POSTAL, 22170, TIJUANA, BAJA CALIFORNIA.|ESTACIONAMIENTO CENTRO COMERCIAL PRADO.|ENTRE CALLE DEL HIMALAYA Y PRIVADA MARMOLEJO.|-116.97035685184|32.425214567711|-116.970282|32.425262
2|Baja California|8|13|4|TIJUANA|1891|304|VALLE DORADO|7|B|CALLE DESIERTO DE SAN JUAN, NÚMERO 27, FRACCIONAMIENTO VALLE DORADO, CÓDIGO POSTAL, 22170, TIJUANA, BAJA CALIFORNIA.|ESCUELA SECUNDARIA GENERAL NÚMERO 27.|ESQUINA CON SIERRA DE LA ASAMBLEA.|-116.95821717384|32.41244075358|-116.957971|32.412402
2|Baja California|8|13|4|TIJUANA|1920|338|VILLA DEL PRADO|1|B|PRIVADA VIZNAGA, SIN NÚMERO, FRACCIONAMIENTO VILLA DEL PRADO, CÓDIGO POSTAL, 22170, TIJUANA, BAJA CALIFORNIA.|ESTACIONAMIENTO INTERIOR.|CASI ESQUINA CON CALLE DEL GRANADO.|-116.96195393801|32.409772930254|-116.961954|32.409773
2|Baja California|8|13|4|TIJUANA|1925|338|VILLA DEL PRADO|2|B|PRIVADA ACACIAS, NÚMERO 12650-17, FRACCIONAMIENTO VILLA DEL PRADO, CÓDIGO POSTAL, 22170, TIJUANA, BAJA CALIFORNIA.|ESTACIONAMIENTO INTERIOR.|ENTRE CALLE DEL GRANADO Y CALLE DEL PERAL.|-116.97048738599|32.407493763957|-116.970454|32.407511
3|Baja California Sur|1|10|1|COMONDU|14|1|CIUDAD CONSTITUCION|19|B, C1|INDEPENDENCIA E IGNACIO ZARAGOZA, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 23600, CIUDAD CONSTITUCIÓN, COMONDÚ, BAJA CALIFORNIA SUR.|ESCUELA PRIMARIA VALENTÍN GÓMEZ FARÍAS|A UN COSTADO DEL JARDÍN DE NIÑOS GRECIA|-111.66526436806|25.024770937482|-111.665264|25.024771
3|Baja California Sur|1|10|1|COMONDU|23|1|CIUDAD CONSTITUCION|36|B, C1|INDEPENDENCIA ENTRE ADOLFO LÓPEZ MATEOS Y ADOLFO RUIZ CORTINES, SIN NÚMERO, COLONIA PUEBLO NUEVO, CÓDIGO POSTAL 23670, CIUDAD CONSTITUCIÓN, COMONDÚ, BAJA CALIFORNIA SUR.|ESCUELA PRIMARIA VALLE DE SANTO DOMINGO|A UN COSTADO DEL PARQUE PÚBLICO EL ÁGORA|-111.65754497051|25.027303405468|-111.65754|25.027303
3|Baja California Sur|1|10|1|COMONDU|31|1|CIUDAD CONSTITUCION|63|B, C1|ALGODÓN Y SOYA, SIN NÚMERO, COLONIA INDECO, CÓDIGO POSTAL 23696, CIUDAD CONSTITUCIÓN, COMONDÚ, BAJA CALIFORNIA SUR.|ESCUELA PRIMARIA JAIME TORRES BODET|CONTRA ESQUINA DEL PARQUE PÚBLICO|-111.64934779211|25.019658804995|-111.649348|25.019659
3|Baja California Sur|1|10|1|COMONDU|39|657|SAN LUIS GONZAGA|9999|B|DOMICILIO CONOCIDO, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 23808, SAN LUIS GONZAGA, COMONDÚ, BAJA CALIFORNIA SUR.|ESCUELA TELESECUNDARIA NÚMERO 11 MELCHOR OCAMPO|A ESPALDAS DEL ALBERGUE ESCOLAR NÚMERO 19 TELÉSFORO ASTORGA|-111.29080749995|24.908279098177|-111.290807|24.908279
3|Baja California Sur|1|13|2|MULEGE|86|340|SANTA AGUEDA|4|B|DOMICILIO CONOCIDO, SIN NÚMERO, CÓDIGO POSTAL 23900, SANTA AGUEDA, MULEGÉ, BAJA CALIFORNIA SUR.|ESCUELA PRIMARIA EDMUNDO HIRALES LUCERO|A UN COSTADO DE LA SUBDELEGACIÓN|-112.35026031733|27.260104095602|-112.350097|27.260309
3|Baja California Sur|1|14|2|MULEGE|104|852|VILLA ALBERTO ALVARADO ARAMBURO|77|B, C1, C2, C3, C4|ALFREDO VLADIMIR BONFIL Y BENITO JUÁREZ, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 23938, VILLA ALBERTO ALVARADO ARÁMBURO, MULEGÉ, BAJA CALIFORNIA SUR.|ESCUELA PRIMARIA NIÑOS HÉROES DE CHAPULTEPEC|A UN COSTADO DEL JARDÍN DE NIÑOS SEBASTIÁN VIZCAÍNO|-113.39042901993|27.643699690895|-113.3903|27.643742
3|Baja California Sur|1|14|2|MULEGE|104|852|VILLA ALBERTO ALVARADO ARAMBURO|1|E2, E2C1, E2C2, E2C3|AVENIDA REFORMA ENTRE LÓPEZ COTILLA Y LEONA VICARIO, SIN NÚMERO, COLONIA MAGISTERIAL, CÓDIGO POSTAL 23938, VILLA ALBERTO ALVARADO ARÁMBURO, MULEGÉ, BAJA CALIFORNIA SUR.|ESCUELA PRIMARIA DESIERTO DE VIZCAÍNO|FRENTE A SALÓN DE USOS MÚLTIPLES|-113.37879896164|27.642464145553|-113.378799|27.642464
3|Baja California Sur|1|14|2|MULEGE|114|48|ESTERO LA BOCANA|42|B, C1|ABULÓN ENTRE GARROPA Y TIBURÓN, COLONIA CENTRO, CÓDIGO POSTAL 23973, ESTERO LA BOCANA, MULEGÉ, BAJA CALIFORNIA SUR.|CENTRO DE EDUCACIÓN MEDIA SUPERIOR A DISTANCIA NÚMERO 6|CONTRA ESQUINA DE LA DELEGACIÓN MUNICIPAL|-113.71195614338|26.797273728116|-113.711956|26.797274
3|Baja California Sur|1|2|3|LA PAZ|125|1|LA PAZ|17|B|CALLE AQUILES SERDÁN, ENTRE CALLE CONSTITUCIÓN Y CALLE MIGUEL HIDALGO, COLONIA CENTRO, CÓDIGO POSTAL 23000, LA PAZ, BAJA CALIFORNIA SUR.|ACADEMIA COMERCIAL JUAN MARÍA DE SALVATIERRA|A UNA CUADRA DE GASOLINERA|-110.31104796043|24.163024993959|-110.311048|24.163025
3|Baja California Sur|1|2|3|LA PAZ|126|1|LA PAZ|10|B|CALLE GUADALUPE VICTORIA, ENTRE CALLE VALENTÍN GÓMEZ FARÍAS Y CALLEJÓN SAN VICENTE, COLONIA EL ESTERITO, CÓDIGO POSTAL 23020, LA PAZ, BAJA CALIFORNIA SUR.|ACADEMIA DE ARTE CULINARIA INTERNACIONAL|A UN COSTADO DE LA IGLESIA SAN VICENTE DE PAÚL|-110.30483722687|24.16207413595|-110.305009|24.162192
3|Baja California Sur|1|2|3|LA PAZ|139|1|LA PAZ|34|B|CALLE MÉXICO, ESQUINA AVENIDA JOSÉ MARÍA MORELOS Y PAVÓN, NÚMERO 1010, COLONIA VICENTE GUERRERO, CÓDIGO POSTAL 23020, LA PAZ, BAJA CALIFORNIA SUR.|DOMICILIO PARTICULAR|A 100 METROS DEL POZO DE AGUA|-110.29864445098|24.155850117964|-110.298644|24.15585
3|Baja California Sur|1|2|3|LA PAZ|141|1|LA PAZ|57|B, C1|CALLE VICENTE GUERRERO, ESQUINA CALLE VÍCTOR MANUEL FERRÓN, COLONIA NAVARRO RUBIO, CÓDIGO POSTAL 23026, LA PAZ, BAJA CALIFORNIA SUR.|ESCUELA PRIMARIA CELERINO CANO|A UN COSTADO DEL PANTEÓN MUNICIPAL DE LOS SAN JUANES|-110.29501487124|24.160069654162|-110.295015|24.16007
3|Baja California Sur|1|2|3|LA PAZ|173|1|LA PAZ|38|B, C1|CALLE BENITO JUÁREZ ENTRE ADOLFO LÓPEZ MATEOS Y M. DIÉGUEZ, NÚMERO 2245,  COLONIA LOS OLIVOS,  CÓDIGO POSTAL 23040, LA PAZ, BAJA CALIFORNIA SUR.|DOMICILIO PARTICULAR|A MEDIA CUADRA DE OFICINAS DE LA JUNTA DISTRITAL EJECUTIVA 01|-110.29973566532|24.140982218062|-110.299736|24.140982
3|Baja California Sur|1|15|3|LA PAZ|189|1|LA PAZ|5|B, C1|CALLE HÉROES DE LA INDEPENDENCIA ESQUINA CALLE MANUEL ENCINAS, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 23000, LA PAZ, BAJA CALIFORNIA SUR.|ESCUELA PRIMARIA GREGORIO TORRES QUINTERO|FRENTE AL ESTACIONAMIENTO DEL TEATRO DE LA CIUDAD|-110.31611240505|24.146801364648|-110.316112|24.146801
3|Baja California Sur|1|15|3|LA PAZ|221|1|LA PAZ|1|B, C1|COLIMA ESQUINA CON BOULEVARD AGUSTÍN OLACHEA AVILÉS, COLONIA PUEBLO NUEVO, CÓDIGO POSTAL 23060, LA PAZ, BAJA CALIFORNIA SUR.|JARDÍN DE NIÑOS PROFESOR MARCELO RUBIO RUÍZ|FRENTE A LA ESCUELA PRIMARIA FRANCISCO GONZÁLEZ BOCANEGRA|-110.32155264482|24.135537113285|-110.321553|24.135537
3|Baja California Sur|1|15|3|LA PAZ|223|1|LA PAZ|31|B, C1|ANTONIO ÁLVAREZ RICO ENTRE BAHÍA Y GENERAL LORENZO NÚÑEZ AVILÉS, SIN NÚMERO, COLONIA EMILIANO ZAPATA, CÓDIGO POSTAL 23070, LA PAZ, BAJA CALIFORNIA SUR.|COLEGIO NACIONAL DE EDUCACIÓN PROFESIONAL TÉCNICA|A UNA CUADRA DEL TRIBUNAL SUPERIOR DE JUSTICIA DEL ESTADO|-110.32124698162|24.132571891497|-110.321247|24.132572
3|Baja California Sur|1|15|3|LA PAZ|227|1|LA PAZ|67|B, C1|MELÓN ENTRE TORONJA Y PITAHAYA, SIN NÚMERO, CONJUNTO HABITACIONAL LAS GARZAS, CÓDIGO POSTAL 23070, LA PAZ, BAJA CALIFORNIA SUR.|PARQUE PÚBLICO MUNICIPAL|A UN COSTADO DEL MERCADITO ROCÍO|-110.32537892461|24.123600430042|-110.325379|24.1236
3|Baja California Sur|1|3|3|LA PAZ|246|1|LA PAZ|36|S1|AVENIDA DE LOS DEPORTISTAS ENTRE MISIONEROS COMBONIANOS Y LUIS BARAJAS A., NÚMERO 86, COLONIA 8 DE OCTUBRE SEGUNDA SECCIÓN, CÓDIGO POSTAL 23085, LA PAZ, BAJA CALIFORNIA SUR.|HOSPITAL JUAN MARÍA DE SALVATIERRA|A UN COSTADO DEL POLIDEPORTIVO NUEVO SOL|-110.31851649284|24.112777538026|-110.318516|24.112778
3|Baja California Sur|1|5|3|LA PAZ|262|701|EL PILAR 1|9999|B|DOMICILIO CONOCIDO, SIN NÚMERO, COLONIA CENTRO, EL PILAR, LA PAZ, BAJA CALIFORNIA SUR.|ESCUELA PRIMARIA JESÚS GONZÁLEZ ORTEGA|A 14 KM DE LA LOCALIDAD LAS POCITAS|-111.00327662051|24.469752530162|-111.003277|24.469753
3|Baja California Sur|1|5|3|LA PAZ|289|262|EL CENTENARIO|68|B, C1, C2|PROLONGACIÓN EMILIANO ZAPATA, ESQUINA CON CALLE 6, SIN NÚMERO, COLONIA CENTRO, CÓDIGO POSTAL 23205, EJIDO EL CENTENARIO, LA PAZ, BAJA CALIFORNIA SUR.|JARDÍN DE NIÑOS GUAYCURA|FRENTE A LA IGLESIA|-110.42334512023|24.10940007502|-110.424437|24.110261
3|Baja California Sur|1|13|5|LORETO|339|335|LORETO|71|E1, E1C1, E1C2, E1C3, E1C4|PARGOS ENTRE PULPOS Y CALAMARES, SIN NÚMERO, COLONIA MIRAMAR, CÓDIGO POSTAL 23880, LORETO, BAJA CALIFORNIA SUR|ESCUELA PRIMARIA MERCEDES DAVIS PERPULI|A UN COSTADO DEL CENTRO DE DESARROLLO COMUNITARIO|-111.35529229675|26.019652747238|-111.35676|26.017969
3|Baja California Sur|1|5|3|LA PAZ|349|1|LA PAZ|35|B|BOULEVARD LUIS DONALDO COLOSIO MURRIETA ENTRE ANDADOR PLANEACIÓN Y ANDADOR L, SIN NÚMERO, CÓDIGO POSTAL 23090, COLONIA SOLIDARIDAD, LA PAZ, BAJA CALIFORNIA SUR.|KIOSCO EN BOULEVARD LUIS DONALDO COLOSIO MURRIETA|A UN COSTADO DE LA CANCHA PÚBLICA DE BÁSQUETBOL|-110.33376549421|24.137573039391|-110.333765|24.137573
3|Baja California Sur|1|5|3|LA PAZ|445|1|LA PAZ|6|B|VILLA CANGREJOS ENTRE VILLA BUCANEROS Y VILLA TARO, SIN NÚMERO, FRACCIONAMIENTO VILLAS DEL ENCANTO, CÓDIGO POSTAL 23085, LA PAZ, BAJA CALIFORNIA SUR.|PARQUE PÚBLICO MUNICIPAL|FRENTE A LA CASA NÚMERO 188|-110.33030970271|24.103073860591|-110.33031|24.103074
3|Baja California Sur|1|5|3|LA PAZ|446|1|LA PAZ|5|B, C1, C2|BAHÍA DE SALINAS ENTRE BAHÍA DE COCHINOS Y BAHÍA DE BANDERAS, SIN NÚMERO, FRACCIONAMIENTO PARAÍSO DEL SOL, CÓDIGO POSTAL 23085, LA PAZ, BAJA CALIFORNIA SUR.|PARQUE PÚBLICO MUNICIPAL|FRENTE A LA CASA NÚMERO 98|-110.33653020859|24.091319998151|-110.33653|24.09132
3|Baja California Sur|1|5|3|LA PAZ|451|1|LA PAZ|16|B, C1|PICO DE ORIZABA ENTRE SANTA ALICIA Y SAN MARTÍN, NÚMERO 143, FRACCIONAMIENTO SANTA FE, CÓDIGO POSTAL 23085, LA PAZ, BAJA CALIFORNIA SUR.|DOMICILIO PARTICULAR|FRENTE A CASA BLANCA CON REJAS AZULES|-110.32507181168|24.094698991171|-110.3256|24.095193
3|Baja California Sur|1|4|3|LA PAZ|475|1|LA PAZ|43|B, C1, C2|CALZADA CAMINO REAL, SIN NÚMERO, FRACCIONAMIENTO EL PALMAR 2, CÓDIGO POSTAL 23089, LA PAZ, BAJA CALIFORNIA SUR.|ESTACIONAMIENTO DEL CENTRO DE GIMNASIA ARTÍSTICA|FRENTE A SORIANA CAMINO REAL|-110.30354976654|24.053469190798|-110.30355|24.053469
3|Baja California Sur|2|6|3|LA PAZ|157|1|LA PAZ|16|B, C1|CALLE MUNICIPIO LIBRE, SIN NÚMERO, COLONIA LÁZARO CÁRDENAS, CÓDIGO POSTAL 23030, LA PAZ, LA PAZ, BAJA CALIFORNIA SUR|DOMICILIO PARTICULAR|FRENTE A ESTÉTICA UNISEX, ENTRE CALLE GUADALUPE VICTORIA Y CALLE JOSÉ MARÍA MORELOS Y PAVÓN|-110.28021454811|24.14422773165|-110.280215|24.144228
3|Baja California Sur|2|1|4|LOS CABOS|298|1|SAN JOSE DEL CABO|80|B, C1, C2, C3, C4, C5, C6, C7|CALLE FORJADORES, SIN NÚMERO, COLONIA LOMAS DEL ROSARITO, CÓDIGO POSTAL 23444, SAN JOSÉ DEL CABO, LOS CABOS, BAJA CALIFORNIA SUR|ESCUELA PRIMARIA FELIPE DE JESÚS PEDROZA|CERCA DEL PARQUE HUNDIDO, ENTRE CALLE PUNTA GORDA Y CALLE PLAYA PUNTA|-109.71001446247|23.07297550759|-109.710014|23.072976
